--------- beginning of main
07-30 08:42:56.180  3366  3425 I BugleRcsEngine: RCS Configuration storage in Bugle is disabled by p/h flag, using ProvisioningEngineStateCacheUtil.getProvisioningConfigurationForGivenSimIfExist() [CONTEXT log_prefix="ProvisioningEngineDataRetriever" thread_id=63 ]
07-30 08:42:56.201  3134  3270 D MddListenableWorkerFactory: createWorker for class: com.google.android.libraries.communications.mobileconfiguration.sync.SyncWorker
07-30 08:42:56.203  3134  3134 I SyncHelper: [7c7d802a-3207-4604-96a4-d646c288c3d4] sync started, workRequestId:5cc848d1-79d0-440b-a15d-bfee6d60b737
07-30 08:42:56.211  3134  3243 W BugleRcs: getAvailableProvisioningIds: accessing uninitialized provisioning identities.
07-30 08:42:56.212  3134  3243 W BugleRcs: getAvailableProvisioningIds: accessing uninitialized provisioning identities.
07-30 08:42:56.224  3134  3243 I BugleRcsEngine: CommonRcsProvisioningChangeListenerHandler.notifyListener : Notify RcsProvisioningChangeListener bjbz@24b4b3e onRcsProvisioningChange, SIM = redacted-pii:sim_id[chars:35,last3:97)], available rcs provisioning ids  =  [CONTEXT log_prefix="RcsProvisioningManager" thread_id=50 ]
07-30 08:42:56.235  3031  3034 W gs.intelligence: Missing inline cache for void dkc.B(qh, bgy)
07-30 08:42:56.236  1087  1096 W ElapsedTimeUtils: getElapsedTime: sSuwFinishedTimeStamp is null
07-30 08:42:56.237  1087  2562 D SlicesIndexer: Slices already indexed - returning.
07-30 08:42:56.238  1087  2562 D SettingsSliceProvider: Built slice (content://android.settings.slices/action/battery_saver) in: 1
07-30 08:42:56.244   559  2633 D ConnectivityService: requestNetwork for uid/pid:10133/3134 activeRequest: null callbackRequest: 114 [NetworkRequest [ TRACK_DEFAULT id=115, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ], NetworkRequest [ REQUEST id=116, [ Transports: SATELLITE Capabilities: INTERNET&TRUSTED&NOT_VCN_MANAGED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ]] callback flags: 0 order: 2147483647 isUidTracked: false
07-30 08:42:56.253   559   830 D ConnectivityService: NetReassign [115 : null → 100] [c 6] [a 0] [i 3]
07-30 08:42:56.257  3134  3291 D StrictMode: StrictMode policy violation: android.os.strictmode.CustomViolation: gcore.dynamite
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.os.StrictMode$AndroidBlockGuardPolicy.onCustomSlowCall(StrictMode.java:1650)
07-30 08:43:01.442  3134  3272 I BugleTransport: Enabled chat transport is TRANSPORT_RCS [CONTEXT group_by="TRANSPORT_RCS" ratelimit_period="5 SECONDS" skipped=2 ]
07-30 08:43:01.442  3134  3272 I BugleTransport: refreshChatTransport: isChatAvailable: false, enabledTransport: 1, configuration: <empty>
07-30 08:43:01.443  3134  3273 I RcsClientLib: Connecting RcsEngineLifecycleService
07-30 08:43:01.445  3134  3607 D MddListenableWorkerFactory: createWorker for class: com.google.android.apps.messaging.shared.datamodel.workqueue.WorkQueueWorkerShim
07-30 08:43:01.445  3134  3273 W RcsClientLib: No CS.apk RCS service found. Is RCS running in Bugle?
07-30 08:43:01.452  3134  3298 I WM-WorkerWrapper: Worker result SUCCESS for Work [ id=3979aa4e-221b-4ea0-a125-de30b1f41b5a, tags={ com.google.android.apps.messaging.shared.datamodel.workqueue.WorkQueueWorkerShim,data_upgrade- } ]
07-30 08:43:01.458  3134  3273 I RcsClientLib: shouldUseCarrierServicesJibeService: false, CarrierServices rcs service found: false
07-30 08:43:01.462  2213  2213 I PhenotypeBackgroundRecv: Skipping com.google.android.libraries.search.device#com.google.android.tts which doesn't use ProcessStable flags.
07-30 08:43:01.464  3134  3273 I RcsClientLib: com.google.android.rcs.client.lifecycle.RcsEngineLifecycleService connected
07-30 08:43:01.477  3366  3560 I BugleRcsEngine: triggerStopRcsStack for msisdn:redacted-pii:phone_number[chars:0,last2:] [CONTEXT log_prefix="RcsEngineImpl[DUAL_REG]:[cbde4af9-688f]" thread_id=66 ]
07-30 08:43:01.491  1230  2515 W .gms.persistent: Long monitor contention with owner [com.google.android.gms.chimera.container.intentoperation.PersistentIntentOperationChimeraService-Executor] processing com.google.android.gms.platformconfigurator.PhenotypeConfigurationUpdateListener for action android.intent.action.BOOT_COMPLETED (3308) at void pkf.run()(:com.google.android.gms@242335041@24.23.35 (190800-646585959):73) waiters=0 in void pkf.run() for 602ms
07-30 08:43:01.499  3366  3425 I BugleRcsEngine: handleMessage processing message:[STOP_RCS_STACK] with [non-null]:RcsEngineImpl reference [CONTEXT log_prefix="RcsEngineImpl[DUAL_REG]:[cbde4af9-688f]>Handler" thread_id=63 ]
07-30 08:43:01.500  3366  3425 I BugleRcsEngine: RCS engine STOP RCS stack [CONTEXT log_prefix="RcsEngineImpl[DUAL_REG]:[cbde4af9-688f]>Handler" thread_id=63 ]
07-30 08:43:01.500  3366  3425 I BugleRcsEngine: imsModule is null, shutdown not required [CONTEXT log_prefix="RcsEngineImpl[DUAL_REG]:[cbde4af9-688f]" thread_id=63 ]
07-30 08:43:01.500  3366  3425 I BugleRcsEngine: skipping imsModule.stop [CONTEXT log_prefix="RcsEngineImpl[DUAL_REG]:[cbde4af9-688f]" thread_id=63 ]
07-30 08:43:01.500  3366  3425 I BugleRcsEngine: handleMessage processing message:[NOTIFY_UPTIME_IGNORE_STATE_CHANGED] with [non-null]:RcsEngineImpl reference [CONTEXT log_prefix="RcsEngineImpl[DUAL_REG]:[cbde4af9-688f]>Handler" thread_id=63 ]
07-30 08:43:01.500  3134  3291 I RcsClientLib: Disconnecting RcsEngineLifecycleService
07-30 08:43:01.509  3366  3425 I BugleRcsEngine: RCS Configuration storage in Bugle is disabled by p/h flag, using ProvisioningEngineStateCacheUtil.getProvisioningConfigurationForGivenSimIfExist() [CONTEXT log_prefix="ProvisioningEngineDataRetriever" thread_id=63 ]
07-30 08:43:01.527  1573  3572 I Pay     : Device does not support HCE. [CONTEXT service_id=198 ]
07-30 08:43:01.530  1230  2404 I NetworkScheduler.Stats: Task com.google.android.gms/com.google.android.gms.pay.gcmtask.PayGcmTaskService started execution. cause:5 exec_start_elapsed_seconds: 89 [CONTEXT service_id=218 ]
07-30 08:43:01.535  1230  3537 I NetworkScheduler.Stats: Task com.google.android.gms/com.google.android.gms.pay.gcmtask.PayGcmTaskService finished executing. cause:5 result: 2 elapsed_millis: 63 uptime_millis: 63 exec_start_elapsed_seconds: 89 [CONTEXT service_id=218 ]
07-30 08:43:01.555  1230  2010 I HeterodyneSyncScheduler: Scheduling Phenotype for a PhenotypeSyncImmediately(6, com.google.android.ims.library) one off with window [1, 2] in seconds [CONTEXT service_id=51 ]
07-30 08:43:01.573  3134  3273 I BugleRcsProvisioning: BugleSystemBindingManager: onBuglePhenotypeFlagChanged
07-30 08:43:01.573  1515  2273 W TimedProcessReaper: Scheduling killing of process to refresh configuration
07-30 08:43:01.588  1515  1515 I PhenotypeBackgroundRecv: Skipping com.google.android.googlequicksearchbox which doesn't use ProcessStable flags.
07-30 08:43:01.594  3134  3607 W BugleRcsEngine: Unable to send diagnostic log [CONTEXT thread_id=96 ]
07-30 08:43:01.594  3134  3231 I BugleRcsEngine: SystemBinding enabled: true [CONTEXT log_prefix="SystemBindingManager" thread_id=48 ]
07-30 08:43:01.596  3134  3211 I BugleRcsEngine: System Binding updated [CONTEXT thread_id=42 ]
07-30 08:43:01.600  3134  3607 W BugleRcsEngine: Unable to send diagnostic log [CONTEXT thread_id=96 ]
07-30 08:43:01.602  3134  3273 I BugleTransport: onBuglePhenotypeFlagChanged: kicking off updateActiveTransport
07-30 08:43:01.603  3134  3272 W BugleAction: Failed to get msisdn from Bugle
07-30 08:43:01.604  3134  3272 W Bugle   : Bugle: SubscriptionMetadataUtils get: unexpected subId = -2, replacing with -1
07-30 08:43:01.608  3134  3243 I BugleTransport: isChatAvailable: RcsAvailability is DISABLED_VIA_GSERVICES (RCS is disabled for this carrier by Google)
07-30 08:43:01.609  3134  3272 W Bugle   : Bugle: SubscriptionMetadataUtils get: unexpected subId = -2, replacing with -1
07-30 08:43:01.610  3134  3272 I Bugle   : getRawTelephonyPhoneNumber redacted-pii[0-chars] [CONTEXT sub_id=-1 ]
07-30 08:43:01.610  3134  3272 W BugleAction: No default number, returning empty msisdn
07-30 08:43:01.611  3134  3272 I BugleRcsEngine: isRcsAvailableForSubId called with an invalid sub id: -2 [CONTEXT log_prefix="RcsProvisioningManager" thread_id=55 ]
07-30 08:43:01.612  3134  3607 I BugleTransport: updateActiveTransport: refreshing chat transport
07-30 08:43:01.612  3134  3607 I BugleTransport: refreshChatTransport: isChatAvailable: false, enabledTransport: 1, configuration: <empty>
07-30 08:43:01.616  3134  3272 I RcsClientLib: Connecting RcsEngineLifecycleService
07-30 08:43:01.617  3134  3272 W RcsClientLib: No CS.apk RCS service found. Is RCS running in Bugle?
07-30 08:43:01.618  3134  3272 I RcsClientLib: shouldUseCarrierServicesJibeService: false, CarrierServices rcs service found: false
07-30 08:43:01.621  1515  1515 W JobInfo : Job 'com.google.android.googlequicksearchbox/com.google.android.apps.gsa.tasks.BackgroundTasksJobService#-43' has a deadline with no functional constraints. The deadline won't improve job execution latency. Consider removing the deadline.
07-30 08:43:01.622   559  2023 W JobInfo : Job 'com.google.android.googlequicksearchbox/com.google.android.apps.gsa.tasks.BackgroundTasksJobService#-43' has a deadline with no functional constraints. The deadline won't improve job execution latency. Consider removing the deadline.
07-30 08:43:01.623  3134  3243 I RcsClientLib: com.google.android.rcs.client.lifecycle.RcsEngineLifecycleService connected
07-30 08:43:01.633  3366  3560 I BugleRcsEngine: triggerStopRcsStack for msisdn:redacted-pii:phone_number[chars:0,last2:] [CONTEXT log_prefix="RcsEngineImpl[DUAL_REG]:[cbde4af9-688f]" thread_id=66 ]
07-30 08:43:01.634  3134  3304 I RcsClientLib: Disconnecting RcsEngineLifecycleService
07-30 08:43:01.634  3366  3425 I BugleRcsEngine: handleMessage processing message:[STOP_RCS_STACK] with [non-null]:RcsEngineImpl reference [CONTEXT log_prefix="RcsEngineImpl[DUAL_REG]:[cbde4af9-688f]>Handler" thread_id=63 ]
07-30 08:43:01.634  3366  3425 I BugleRcsEngine: RCS engine STOP RCS stack [CONTEXT log_prefix="RcsEngineImpl[DUAL_REG]:[cbde4af9-688f]>Handler" thread_id=63 ]
07-30 08:43:01.635  3366  3425 I BugleRcsEngine: imsModule is null, shutdown not required [CONTEXT log_prefix="RcsEngineImpl[DUAL_REG]:[cbde4af9-688f]" thread_id=63 ]
07-30 08:43:01.636  3366  3425 I BugleRcsEngine: skipping imsModule.stop [CONTEXT log_prefix="RcsEngineImpl[DUAL_REG]:[cbde4af9-688f]" thread_id=63 ]
07-30 08:43:01.636  3366  3425 I BugleRcsEngine: handleMessage processing message:[NOTIFY_UPTIME_IGNORE_STATE_CHANGED] with [non-null]:RcsEngineImpl reference [CONTEXT log_prefix="RcsEngineImpl[DUAL_REG]:[cbde4af9-688f]>Handler" thread_id=63 ]
07-30 08:43:01.642  3366  3425 I BugleRcsEngine: RCS Configuration storage in Bugle is disabled by p/h flag, using ProvisioningEngineStateCacheUtil.getProvisioningConfigurationForGivenSimIfExist() [CONTEXT log_prefix="ProvisioningEngineDataRetriever" thread_id=63 ]
07-30 08:43:01.648  3366  3372 I s.messaging:rcs: Background concurrent mark compact GC freed 4067KB AllocSpace bytes, 15(684KB) LOS objects, 49% free, 3099KB/6198KB, paused 224us,1.211ms total 147.134ms
07-30 08:43:01.660  3134  3147 I .apps.messaging: Compiler allocated 5094KB to compile java.lang.Object aflc.l()
07-30 08:43:01.673  3134  3134 I BugleDataModel: ActionExecutorImpl: Starting ActionService
07-30 08:43:01.690  1515  1515 I BgTaskExecutorImpl: (REDACTED) Starting %s background task %s.
07-30 08:43:01.693  3134  3273 D MddListenableWorkerFactory: createWorker for class: com.google.android.apps.messaging.shared.datamodel.workqueue.WorkQueueWorkerShim
07-30 08:43:01.700  3134  3134 I BugleDataModel: ActionExecutorImpl: ACTION_EXECUTE_QUEUED_FixupMessageStatusOnStartupAction
07-30 08:43:01.700  3134  3134 I BugleDataModel: ActionExecutorImpl: ACTION_EXECUTE_QUEUED_ProcessPendingMessagesAction
07-30 08:43:01.700  3134  3243 I BugleDataModel: ExecuteActionRunnable: running action FixupMessageStatusOnStartupAction
07-30 08:43:01.717  1348  1546 W TimedProcessReaper: Scheduling killing of process to refresh configuration
07-30 08:43:01.737  3134  3243 I BugleDataModel: FixupMessageStatusOnStartupAction: sendFailedCnt: 0, downloadFailedCnt: 0, partsProcessingFailedCnt: 0
07-30 08:43:01.739  3134  3273 I WM-WorkerWrapper: Worker result SUCCESS for Work [ id=b6c3fdc4-ea42-4857-8979-a2d51e2e65ab, tags={ com.google.android.apps.messaging.shared.datamodel.workqueue.WorkQueueWorkerShim,data_upgrade- } ]
07-30 08:43:01.752  2213  2217 W gle.android.tts: Missing inline cache for hip czg.a(java.lang.Object)
07-30 08:43:01.765  3134  3243 I BugleDataModel: PendingMessagesProcessor process from FixupMessageStatusOnStartupAction due to connectivity changed  with delay 0s with queues smsMessagesToSend:0 mmsMessagesToSend:0 rcsMessagesToSend:0 rcsFTMessagesToSend:0 messagesToDownload:0
07-30 08:43:01.766  3134  3243 I BugleDataModel: ProcessPendingMessagesTimers: cleared next retry time for channel sms_send 
07-30 08:43:01.766  3134  3243 I BugleDataModel: ProcessPendingMessagesTimers: cleared next retry time for channel mms_send 
07-30 08:43:01.767  3134  3243 I BugleDataModel: ProcessPendingMessagesTimers: cleared next retry time for channel mms_download 
07-30 08:43:01.767  3134  3243 I BugleDataModel: ProcessPendingMessagesTimers: cleared next retry time for channel rcs_send 
07-30 08:43:01.767  3134  3243 I BugleDataModel: ProcessPendingMessagesTimers: cleared next retry time for channel rcs_ft_upload 
07-30 08:43:01.768  3134  3243 I BugleDataModel: ProcessPendingMessagesTimers: cleared next retry time for channel rcs_ft_download 
07-30 08:43:01.769  3134  3243 I BugleDataModel: ProcessPendingMessagesTimers: cleared next retry time for channel cloud_sync_send 
07-30 08:43:01.769  3134  3243 I BugleDataModel: ProcessPendingMessagesTimers: cleared next retry time for channel cloud_sync_attachment_download 
07-30 08:43:01.772  3134  3243 I BugleDataModel: ExecuteActionRunnable: running action ProcessPendingMessagesAction
07-30 08:43:01.774  3134  3243 I BugleDataModel: PendingMessagesProcessor process from ProcessPendingMessagesAction due to scheduled processing  with delay 0s with queues smsMessagesToSend:0 mmsMessagesToSend:0 rcsMessagesToSend:0 rcsFTMessagesToSend:0 messagesToDownload:0
07-30 08:43:01.777  3134  3243 I BugleDataModel: ActionExecutorImpl: Stopping ActionService
07-30 08:43:01.795   359   408 I netd    : tetherGetStats() -> {[]} <2.69ms>
07-30 08:43:01.803   359   408 I netd    : bandwidthSetGlobalAlert(2097152) <0.23ms>
07-30 08:43:01.803  1230  3308 W .gms.persistent: Long monitor contention with owner [com.google.android.gms.chimera.container.intentoperation.PersistentIntentOperationChimeraService-Executor] processing com.google.android.gms.platformconfigurator.PhenotypeConfigurationUpdateListener for action com.google.android.gms.phenotype.UPDATE (2515) at void pkf.run()(:com.google.android.gms@242335041@24.23.35 (190800-646585959):73) waiters=0 in void pkf.run() for 312ms
07-30 08:43:01.817  3134  3273 I BugleRcsProvisioning: BugleSystemBindingManager: onBuglePhenotypeFlagChanged
07-30 08:43:01.819  3134  3607 W BugleRcsEngine: Unable to send diagnostic log [CONTEXT thread_id=96 ]
07-30 08:43:01.832  1230  1234 I .gms.persistent: Background concurrent mark compact GC freed 13MB AllocSpace bytes, 12(880KB) LOS objects, 49% free, 19MB/38MB, paused 1.125ms,64.359ms total 418.390ms
07-30 08:43:01.833   359   408 I netd    : bandwidthRemoveInterfaceQuota(eth0) <10.56ms>
07-30 08:43:01.837  3134  3211 I BugleRcsEngine: SystemBinding enabled: true [CONTEXT log_prefix="SystemBindingManager" thread_id=42 ]
07-30 08:43:01.837  3134  3230 I BugleRcsEngine: System Binding updated [CONTEXT thread_id=47 ]
07-30 08:43:01.838  3134  3607 W BugleRcsEngine: Unable to send diagnostic log [CONTEXT thread_id=96 ]
07-30 08:43:01.840   359   408 I netd    : bandwidthSetInterfaceQuota(eth0, 9223372036854775807) <4.93ms>
07-30 08:43:01.844  3134  3273 I BugleTransport: onBuglePhenotypeFlagChanged: kicking off updateActiveTransport
07-30 08:43:01.849  3134  3243 W BugleAction: Failed to get msisdn from Bugle
07-30 08:43:01.850  3134  3243 W Bugle   : Bugle: SubscriptionMetadataUtils get: unexpected subId = -2, replacing with -1
07-30 08:43:01.852  3134  3298 I BugleTransport: isChatAvailable: RcsAvailability is DISABLED_VIA_GSERVICES (RCS is disabled for this carrier by Google)
07-30 08:43:01.853  3134  3243 W Bugle   : Bugle: SubscriptionMetadataUtils get: unexpected subId = -2, replacing with -1
07-30 08:43:01.863  1230  1236 W .gms.persistent: ApkAssets: Deleting an ApkAssets object '<empty> and /product/priv-app/Velvet/Velvet.apk' with 1 weak references
07-30 08:43:01.864  1230  1236 W .gms.persistent: ApkAssets: Deleting an ApkAssets object '<empty> and /product/priv-app/PrebuiltBugle/PrebuiltBugle.apk' with 1 weak references
07-30 08:43:01.871   359   408 I netd    : bandwidthRemoveInterfaceQuota(eth0) <0.72ms>
07-30 08:43:01.872   359   408 I netd    : bandwidthSetInterfaceQuota(eth0, 9223372036854775807) <0.61ms>
07-30 08:43:01.880  1230  1236 W .gms.persistent: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/SoundPickerPrebuilt/SoundPickerPrebuilt.apk' with 1 weak references
07-30 08:43:01.880  3134  3243 I Bugle   : getRawTelephonyPhoneNumber redacted-pii[0-chars] [CONTEXT sub_id=-1 ]
07-30 08:43:01.880  1230  1236 W .gms.persistent: ApkAssets: Deleting an ApkAssets object '<empty> and /product/priv-app/SafetyHubPrebuilt/SafetyHubPrebuilt.apk' with 1 weak references
07-30 08:43:01.880  1230  1236 W .gms.persistent: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/talkback/talkback.apk' with 1 weak references
07-30 08:43:01.880  3134  3243 W BugleAction: No default number, returning empty msisdn
07-30 08:43:01.880  1230  1236 W .gms.persistent: ApkAssets: Deleting an ApkAssets object '/vendor/overlay/EmulatorTalkBackOverlay/EmulatorTalkBackOverlay.apk' with 1 weak references
07-30 08:43:01.880  1230  1236 W .gms.persistent: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/PrebuiltDeskClockGoogle/PrebuiltDeskClockGoogle.apk' with 1 weak references
07-30 08:43:01.881  1230  1236 W .gms.persistent: ApkAssets: Deleting an ApkAssets object '<empty> and /product/priv-app/DevicePersonalizationPrebuiltPixel2021-aiai_20240329.00_RC16/DevicePersonalizationPrebuiltPixel2021-aiai_20240329.00_RC16.apk' with 1 weak references
07-30 08:43:01.881  3134  3243 I BugleRcsEngine: isRcsAvailableForSubId called with an invalid sub id: -2 [CONTEXT log_prefix="RcsProvisioningManager" thread_id=50 ]
07-30 08:43:01.881  3134  3607 I BugleTransport: updateActiveTransport: refreshing chat transport
07-30 08:43:01.882  3134  3607 I BugleTransport: refreshChatTransport: isChatAvailable: false, enabledTransport: 1, configuration: <empty>
07-30 08:43:01.884  3134  3243 I RcsClientLib: Connecting RcsEngineLifecycleService
07-30 08:43:01.885  3134  3243 W RcsClientLib: No CS.apk RCS service found. Is RCS running in Bugle?
07-30 08:43:01.885  3134  3243 I RcsClientLib: shouldUseCarrierServicesJibeService: false, CarrierServices rcs service found: false
07-30 08:43:01.889  3134  3607 I RcsClientLib: com.google.android.rcs.client.lifecycle.RcsEngineLifecycleService connected
07-30 08:43:01.891   559   821 D NetworkStatsObservers: Registering observer for RequestInfo from pid/uid:559/1000(android) for DataUsageRequest [ requestId=12, networkTemplate=NetworkTemplate: matchRule=MOBILE, matchSubscriberIds=[310260...], matchWifiNetworkKeys=[], metered=YES, defaultNetwork=NO, thresholdInBytes=3428756 ] accessLevel:3
07-30 08:43:01.893   559   913 D NetworkStatsObservers: Unregistering RequestInfo from pid/uid:559/1000(android) for DataUsageRequest [ requestId=11, networkTemplate=NetworkTemplate: matchRule=MOBILE, matchSubscriberIds=[310260...], matchWifiNetworkKeys=[], metered=YES, defaultNetwork=NO, thresholdInBytes=3431989 ] accessLevel:3
07-30 08:43:01.899  3134  3607 D MddListenableWorkerFactory: createWorker for class: com.google.android.apps.messaging.shared.datamodel.workqueue.WorkQueueWorkerShim
07-30 08:43:01.902  3366  3560 I BugleRcsEngine: triggerStopRcsStack for msisdn:redacted-pii:phone_number[chars:0,last2:] [CONTEXT log_prefix="RcsEngineImpl[DUAL_REG]:[cbde4af9-688f]" thread_id=66 ]
07-30 08:43:01.905  1230  1236 W .gms.persistent: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/PrebuiltGmail/PrebuiltGmail.apk' with 1 weak references
07-30 08:43:01.911  1230  1236 W .gms.persistent: ApkAssets: Deleting an ApkAssets object '<empty> and /product/priv-app/WellbeingPrebuilt/WellbeingPrebuilt.apk' with 1 weak references
07-30 08:43:01.911  1230  1236 W .gms.persistent: ApkAssets: Deleting an ApkAssets object '<empty> and /product/priv-app/GoogleDialer/GoogleDialer.apk' with 1 weak references
07-30 08:43:01.923  1230  1236 W .gms.persistent: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/Drive/Drive.apk' with 1 weak references
